Today''s Date,03/14/2020,Date of Test:,03/09/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\GS-211-146A.037,Procedure,GS-211-146A.000,,SCap,1,C Rate
Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time
"3,867",0,3,47,0.009869444,1.1842E-02,0.00,1.20,1.28,D,5,3/11/2020 17:16
"3,868",0,3,47,0.011608333,1.3929E-02,0.00,1.20,1.27,D,5,3/11/2020 17:16
"3,869",0,3,47,0.013444444,1.6132E-02,0.00,1.20,1.26,D,5,3/11/2020 17:16
"3,870",0,3,47,0.015397222,1.8475E-02,0.00,1.20,1.25,D,5,3/11/2020 17:16
"3,871",0,3,47,0.017458333,2.0949E-02,0.00,1.20,1.24,D,5,3/11/2020 17:16
"3,872",0,3,47,0.019725,2.3669E-02,0.00,1.20,1.23,D,5,3/11/2020 17:17
"3,873",0,3,47,0.022080556,2.6495E-02,0.00,1.20,1.22,D,5,3/11/2020 17:17
"3,874",0,3,47,0.024591667,2.9508E-02,0.00,1.20,1.21,D,5,3/11/2020 17:17
"3,875",0,3,47,0.027247222,3.2695E-02,0.00,1.20,1.20,D,5,3/11/2020 17:17
"3,876",0,3,47,0.030094444,3.6111E-02,0.00,1.20,1.19,D,5,3/11/2020 17:17
"3,877",0,3,47,0.033072222,3.9684E-02,0.00,1.20,1.18,D,5,3/11/2020 17:17
"3,878",0,3,47,0.036238889,4.3484E-02,0.00,1.20,1.17,D,5,3/11/2020 17:18
"3,879",0,3,47,0.039638889,4.7564E-02,0.00,1.20,1.16,D,5,3/11/2020 17:18
"3,880",0,3,47,0.043216667,5.1857E-02,0.00,1.20,1.15,D,5,3/11/2020 17:18
"3,881",0,3,47,0.046961111,5.6350E-02,0.00,1.20,1.14,D,5,3/11/2020 17:18
"3,882",0,3,47,0.051097222,6.1313E-02,0.00,1.20,1.12,D,5,3/11/2020 17:18
"3,883",0,3,47,0.055422222,6.6503E-02,0.00,1.20,1.11,D,5,3/11/2020 17:19
"3,884",0,3,47,0.060105556,7.2123E-02,0.00,1.20,1.10,D,5,3/11/2020 17:19
"3,885",0,3,47,0.065202778,7.8239E-02,0.00,1.20,1.09,D,5,3/11/2020 17:19
"3,886",0,3,47,0.070516667,8.4615E-02,0.00,1.20,1.08,D,5,3/11/2020 17:20
"3,887",0,3,47,0.076097222,9.1312E-02,0.00,1.20,1.07,D,5,3/11/2020 17:20
"3,888",0,3,47,0.082169444,9.8598E-02,0.00,1.20,1.06,D,5,3/11/2020 17:20
"3,889",0,3,47,0.088644444,1.0637E-01,0.00,1.20,1.05,D,5,3/11/2020 17:21
"3,890",0,3,47,0.095652778,1.1478E-01,0.00,1.20,1.04,D,5,3/11/2020 17:21
"3,891",0,3,47,0.103038889,1.2364E-01,0.00,1.20,1.03,D,5,3/11/2020 17:22
"3,892",0,3,47,0.11075,1.3289E-01,0.00,1.20,1.02,D,5,3/11/2020 17:22
"3,893",0,3,47,0.119022222,1.4282E-01,0.00,1.20,1.01,D,5,3/11/2020 17:22
"3,894",0,3,47,0.127794444,1.5335E-01,0.00,1.20,1.00,D,5,3/11/2020 17:23
"3,895",0,3,47,0.13745,1.6493E-01,0.00,1.20,0.99,D,5,3/11/2020 17:24
"3,896",0,3,47,0.147616667,1.7713E-01,0.00,1.20,0.98,D,5,3/11/2020 17:24
"3,897",0,3,47,0.1583,1.8995E-01,0.00,1.20,0.97,D,5,3/11/2020 17:25
"3,898",0,3,47,0.169822222,2.0378E-01,0.00,1.20,0.96,D,5,3/11/2020 17:26
"3,899",0,3,47,0.191933333,2.3031E-01,0.00,1.20,0.95,D,5,3/11/2020 17:27
"3,900",0,3,47,0.212252778,2.5469E-01,0.00,1.20,0.94,D,5,3/11/2020 17:28
"3,901",0,3,47,0.232969444,2.7955E-01,0.00,1.20,0.93,D,5,3/11/2020 17:29
"3,902",0,3,47,0.254888889,3.0585E-01,0.00,1.20,0.92,D,5,3/11/2020 17:31
"3,903",0,3,47,0.277547222,3.3304E-01,0.00,1.20,0.91,D,5,3/11/2020 17:32
"3,904",0,3,47,0.301936111,3.6230E-01,0.00,1.20,0.90,D,5,3/11/2020 17:33
"3,905",0,3,47,0.327991667,3.9357E-01,0.00,1.20,0.89,D,5,3/11/2020 17:35
"3,906",0,3,47,0.354827778,4.2577E-01,0.00,1.20,0.88,D,5,3/11/2020 17:37
"3,907",0,3,47,0.382480556,4.5895E-01,0.00,1.20,0.87,D,5,3/11/2020 17:38
"3,908",0,3,48,0.410169444,4.9218E-01,0.00,1.20,0.86,D,5,3/11/2020 17:40
"3,909",0,3,48,0.438305556,5.2594E-01,0.00,1.20,0.85,D,5,3/11/2020 17:42
"3,910",0,3,48,0.466230556,5.5945E-01,0.00,1.20,0.84,D,5,3/11/2020 17:43
"3,911",0,3,48,0.493444444,5.9210E-01,0.00,1.20,0.83,D,5,3/11/2020 17:45
"3,912",0,3,48,0.519391667,6.2324E-01,0.00,1.20,0.82,D,5,3/11/2020 17:46
"3,913",0,3,48,0.543158333,6.5176E-01,0.00,1.20,0.81,D,5,3/11/2020 17:48
"3,914",0,3,48,0.565025,6.7800E-01,0.00,1.20,0.80,D,5,3/11/2020 17:49
"3,915",0,3,48,0.584488889,7.0135E-01,0.00,1.20,0.79,D,5,3/11/2020 17:50
"3,916",0,3,48,0.602288889,7.2271E-01,0.00,1.20,0.78,D,5,3/11/2020 17:51
"3,917",0,3,48,0.618025,7.4159E-01,0.00,1.20,0.77,D,5,3/11/2020 17:52
"3,918",0,3,48,0.632808333,7.5933E-01,0.00,1.20,0.76,D,5,3/11/2020 17:53
"3,919",0,3,48,0.645780556,7.7490E-01,0.00,1.20,0.75,D,5,3/11/2020 17:54
"3,920",0,3,48,0.658233333,7.8984E-01,0.00,1.20,0.74,D,5,3/11/2020 17:55
"3,921",0,3,48,0.670044444,8.0401E-01,0.00,1.20,0.73,D,5,3/11/2020 17:56
"3,922",0,3,48,0.68195,8.1830E-01,0.00,1.20,0.72,D,5,3/11/2020 17:56
"3,923",0,3,48,0.693705556,8.3240E-01,0.00,1.20,0.71,D,5,3/11/2020 17:57
"3,924",0,3,48,0.706044444,8.4721E-01,0.00,1.20,0.70,D,5,3/11/2020 17:58
"3,925",0,3,48,0.719630556,8.6351E-01,0.00,1.20,0.69,D,5,3/11/2020 17:59
"3,926",0,3,48,0.734455556,8.8130E-01,0.00,1.20,0.68,D,5,3/11/2020 17:59
"3,927",0,3,48,0.751558333,9.0182E-01,0.00,1.20,0.67,D,5,3/11/2020 18:00
"3,928",0,3,48,0.771105556,9.2528E-01,0.00,1.20,0.66,D,5,3/11/2020 18:02
"3,929",0,3,48,0.792627778,9.5111E-01,0.00,1.20,0.65,D,5,3/11/2020 18:03
"3,930",0,3,48,0.816205556,9.7940E-01,0.00,1.20,0.64,D,5,3/11/2020 18:04
"3,931",0,3,48,0.840830556,1.0089E+00,0.00,1.20,0.63,D,5,3/11/2020 18:06
"3,932",0,3,48,0.866163889,1.0393E+00,0.00,1.20,0.62,D,5,3/11/2020 18:07
"3,933",0,3,48,0.891805556,1.0701E+00,0.00,1.20,0.61,D,5,3/11/2020 18:09
"3,934",0,3,48,0.916041667,1.0992E+00,0.00,1.20,0.60,D,5,3/11/2020 18:10
"3,935",0,3,48,0.938933333,1.1267E+00,0.00,1.20,0.59,D,5,3/11/2020 18:12
"3,936",0,3,48,0.960933333,1.1531E+00,0.00,1.20,0.58,D,5,3/11/2020 18:13
"3,937",0,3,48,0.981019444,1.1772E+00,0.00,1.20,0.57,D,5,3/11/2020 18:14
"3,938",0,3,48,1.000702778,1.2008E+00,0.00,1.20,0.56,D,5,3/11/2020 18:15
"3,939",0,3,48,1.018219444,1.2218E+00,0.00,1.20,0.55,D,5,3/11/2020 18:16
"3,940",0,3,48,1.034030556,1.2408E+00,0.00,1.20,0.54,D,5,3/11/2020 18:17
"3,941",0,3,48,1.048366667,1.2580E+00,0.00,1.20,0.53,D,5,3/11/2020 18:18
"3,942",0,3,48,1.061972222,1.2743E+00,0.00,1.20,0.52,D,5,3/11/2020 18:19
"3,943",0,3,48,1.073872222,1.2886E+00,0.00,1.20,0.51,D,5,3/11/2020 18:20
"3,944",0,3,48,1.084875,1.3018E+00,0.00,1.20,0.50,D,5,3/11/2020 18:20
"3,945",0,3,48,1.094902778,1.3138E+00,0.00,1.20,0.49,D,5,3/11/2020 18:21
"3,946",0,3,48,1.103719444,1.3244E+00,0.00,1.20,0.48,D,5,3/11/2020 18:22
"3,947",0,3,48,1.111816667,1.3341E+00,0.00,1.20,0.47,D,5,3/11/2020 18:22
"3,948",0,3,48,1.119111111,1.3429E+00,0.00,1.20,0.46,D,5,3/11/2020 18:22
"3,949",0,3,48,1.125686111,1.3508E+00,0.00,1.20,0.45,D,5,3/11/2020 18:23
"3,950",0,3,48,1.131522222,1.3578E+00,0.00,1.20,0.44,D,5,3/11/2020 18:23
"3,951",0,3,48,1.13665,1.3639E+00,0.00,1.20,0.43,D,5,3/11/2020 18:24
"3,952",0,3,48,1.141230556,1.3694E+00,0.00,1.20,0.42,D,5,3/11/2020 18:24
"3,953",0,3,48,1.145388889,1.3744E+00,0.00,1.20,0.41,D,5,3/11/2020 18:24
"3,954",0,3,48,1.147644444,1.3771E+00,0.00,1.20,0.40,D,133,3/11/2020 18:24
"3,955",0,4,48,0.000002778,0.0000E+00,0.00,0.00,0.42,R,0,3/11/2020 18:24
"3,956",0,4,48,0.000280556,0.0000E+00,0.00,0.00,0.45,R,1,3/11/2020 18:24
"3,957",0,4,48,0.000558333,0.0000E+00,0.00,0.00,0.47,R,1,3/11/2020 18:24
"3,958",0,4,48,0.000836111,0.0000E+00,0.00,0.00,0.48,R,1,3/11/2020 18:24
"3,959",0,4,48,0.001113889,0.0000E+00,0.00,0.00,0.48,R,1,3/11/2020 18:24
"3,960",0,4,48,0.001388889,0.0000E+00,0.00,0.00,0.49,R,129,3/11/2020 18:24
"3,961",0,5,48,0.000005556,6.3961E-06,0.00,1.20,0.51,C,0,3/11/2020 18:24
"3,962",0,5,48,0.000086111,1.0307E-04,0.00,1.20,0.53,C,5,3/11/2020 18:24
"3,963",0,5,48,0.000255556,3.0639E-04,0.00,1.20,0.54,C,5,3/11/2020 18:24
"3,964",0,5,48,0.000675,8.0970E-04,0.00,1.20,0.55,C,5,3/11/2020 18:24
"3,965",0,5,48,0.001586111,1.9030E-03,0.00,1.20,0.56,C,5,3/11/2020 18:24
"3,966",0,5,48,0.002916667,3.4996E-03,0.00,1.20,0.57,C,5,3/11/2020 18:24
"3,967",0,5,48,0.004694444,5.6328E-03,0.00,1.20,0.58,C,5,3/11/2020 18:25
"3,968",0,5,48,0.0069,8.2793E-03,0.00,1.20,0.59,C,5,3/11/2020 18:25
"3,969",0,5,48,0.009544444,1.1452E-02,0.00,1.20,0.60,C,5,3/11/2020 18:25
"3,970",0,5,48,0.012727778,1.5272E-02,0.00,1.20,0.61,C,5,3/11/2020 18:25
"3,971",0,5,48,0.016688889,2.0025E-02,0.00,1.20,0.62,C,5,3/11/2020 18:25
"3,972",0,5,48,0.021205556,2.5445E-02,0.00,1.20,0.63,C,5,3/11/2020 18:26
"3,973",0,5,48,0.026422222,3.1705E-02,0.00,1.20,0.64,C,5,3/11/2020 18:26
"3,974",0,5,48,0.032488889,3.8984E-02,0.00,1.20,0.65,C,5,3/11/2020 18:26
"3,975",0,5,48,0.039338889,4.7204E-02,0.00,1.20,0.66,C,5,3/11/2020 18:27
"3,976",0,5,48,0.047091667,5.6507E-02,0.00,1.20,0.67,C,5,3/11/2020 18:27
"3,977",0,5,48,0.055838889,6.7003E-02,0.00,1.20,0.68,C,5,3/11/2020 18:28
"3,978",0,5,48,0.065494444,7.8589E-02,0.00,1.20,0.69,C,5,3/11/2020 18:28
"3,979",0,5,48,0.076211111,9.1448E-02,0.00,1.20,0.70,C,5,3/11/2020 18:29
"3,980",0,5,48,0.087955556,1.0554E-01,0.00,1.20,0.71,C,5,3/11/2020 18:30
"3,981",0,5,48,0.101013889,1.2121E-01,0.00,1.20,0.72,C,5,3/11/2020 18:30
"3,982",0,5,48,0.115202778,1.3824E-01,0.00,1.20,0.73,C,5,3/11/2020 18:31
"3,983",0,5,48,0.130269444,1.5632E-01,0.00,1.20,0.74,C,5,3/11/2020 18:32
"3,984",0,5,48,0.14655,1.7585E-01,0.00,1.20,0.75,C,5,3/11/2020 18:33
"3,985",0,5,48,0.1633,1.9595E-01,0.00,1.20,0.76,C,5,3/11/2020 18:34
"3,986",0,5,48,0.1812,2.1743E-01,0.00,1.20,0.77,C,5,3/11/2020 18:35
"3,987",0,5,48,0.198847222,2.3860E-01,0.00,1.20,0.78,C,5,3/11/2020 18:36
"3,988",0,5,48,0.216830556,2.6018E-01,0.00,1.20,0.79,C,5,3/11/2020 18:37
"3,989",0,5,48,0.233744444,2.8048E-01,0.00,1.20,0.80,C,5,3/11/2020 18:38
"3,990",0,5,49,0.250216667,3.0024E-01,0.00,1.20,0.81,C,5,3/11/2020 18:39
"3,991",0,5,49,0.265761111,3.1890E-01,0.00,1.20,0.82,C,5,3/11/2020 18:40
"3,992",0,5,49,0.280613889,3.3672E-01,0.00,1.20,0.83,C,5,3/11/2020 18:41
"3,993",0,5,49,0.294677778,3.5360E-01,0.00,1.20,0.84,C,5,3/11/2020 18:42
"3,994",0,5,49,0.308502778,3.7018E-01,0.00,1.20,0.85,C,5,3/11/2020 18:43
"3,995",0,5,49,0.322619444,3.8712E-01,0.00,1.20,0.86,C,5,3/11/2020 18:44
"3,996",0,5,49,0.337425,4.0489E-01,0.00,1.20,0.87,C,5,3/11/2020 18:45
"3,997",0,5,49,0.353758333,4.2449E-01,0.00,1.20,0.88,C,5,3/11/2020 18:46
"3,998",0,5,49,0.371911111,4.4627E-01,0.00,1.20,0.89,C,5,3/11/2020 18:47
"3,999",0,5,49,0.392883333,4.7144E-01,0.00,1.20,0.90,C,5,3/11/2020 18:48
"4,000",0,5,49,0.417575,5.0106E-01,0.00,1.20,0.91,C,5,3/11/2020 18:49
"4,001",0,5,49,0.446619444,5.3592E-01,0.00,1.20,0.92,C,5,3/11/2020 18:51
"4,002",0,5,49,0.479952778,5.7591E-01,0.00,1.20,0.93,C,1,3/11/2020 18:53
"4,003",0,5,49,0.513286111,6.1591E-01,0.00,1.20,0.94,C,1,3/11/2020 18:55
"4,004",0,5,49,0.546619444,6.5591E-01,0.00,1.20,0.95,C,1,3/11/2020 18:57
"4,005",0,5,49,0.579952778,6.9591E-01,0.00,1.20,0.96,C,1,3/11/2020 18:59
"4,006",0,5,49,0.613286111,7.3591E-01,0.00,1.20,0.97,C,1,3/11/2020 19:01
"4,007",0,5,49,0.646619444,7.7590E-01,0.00,1.20,0.97,C,1,3/11/2020 19:03
"4,008",0,5,49,0.679952778,8.1590E-01,0.00,1.20,0.98,C,1,3/11/2020 19:05
"4,009",0,5,49,0.713286111,8.5590E-01,0.00,1.20,0.99,C,1,3/11/2020 19:07
"4,010",0,5,49,0.746619444,8.9590E-01,0.00,1.20,1.00,C,1,3/11/2020 19:09
"4,011",0,5,49,0.778161111,9.3375E-01,0.00,1.20,1.01,C,5,3/11/2020 19:11
"4,012",0,5,49,0.807080556,9.6845E-01,0.00,1.20,1.02,C,5,3/11/2020 19:13
"4,013",0,5,49,0.833366667,9.9999E-01,0.00,1.20,1.03,C,5,3/11/2020 19:14
"4,014",0,5,49,0.857552778,1.0290E+00,0.00,1.20,1.04,C,5,3/11/2020 19:16
"4,015",0,5,49,0.879213889,1.0550E+00,0.00,1.20,1.05,C,5,3/11/2020 19:17
"4,016",0,5,49,0.898822222,1.0785E+00,0.00,1.20,1.06,C,5,3/11/2020 19:18
"4,017",0,5,49,0.916752778,1.1000E+00,0.00,1.20,1.07,C,5,3/11/2020 19:19
"4,018",0,5,49,0.933622222,1.1203E+00,0.00,1.20,1.08,C,5,3/11/2020 19:20
"4,019",0,5,49,0.949472222,1.1393E+00,0.00,1.20,1.09,C,5,3/11/2020 19:21
"4,020",0,5,49,0.964027778,1.1568E+00,0.00,1.20,1.10,C,5,3/11/2020 19:22
"4,021",0,5,49,0.977755556,1.1732E+00,0.00,1.20,1.11,C,5,3/11/2020 19:23
"4,022",0,5,49,0.991241667,1.1894E+00,0.00,1.20,1.12,C,5,3/11/2020 19:24
"4,023",0,5,49,1.003938889,1.2047E+00,0.00,1.20,1.13,C,5,3/11/2020 19:25
"4,024",0,5,49,1.015805556,1.2189E+00,0.00,1.20,1.14,C,5,3/11/2020 19:25
"4,025",0,5,49,1.026083333,1.2312E+00,0.00,1.20,1.15,C,5,3/11/2020 19:26
"4,026",0,5,49,1.035025,1.2420E+00,0.00,1.20,1.16,C,5,3/11/2020 19:26
"4,027",0,5,49,1.042538889,1.2510E+00,0.00,1.20,1.17,C,5,3/11/2020 19:27
"4,028",0,5,49,1.0489,1.2586E+00,0.00,1.20,1.18,C,5,3/11/2020 19:27
"4,029",0,5,49,1.054691667,1.2656E+00,0.00,1.20,1.19,C,5,3/11/2020 19:28
"4,030",0,5,49,1.058933333,1.2707E+00,0.00,1.20,1.16,C,5,3/11/2020 19:28
"4,031",0,5,49,1.058988889,1.2707E+00,0.00,1.20,1.14,C,5,3/11/2020 19:28
"4,032",0,5,49,1.059052778,1.2708E+00,0.00,1.20,1.13,C,5,3/11/2020 19:28
"4,033",0,5,49,1.059116667,1.2709E+00,0.00,1.20,1.11,C,5,3/11/2020 19:28
"4,034",0,5,49,1.059186111,1.2710E+00,0.00,1.20,1.10,C,5,3/11/2020 19:28
"4,035",0,5,49,1.059266667,1.2711E+00,0.00,1.20,1.08,C,5,3/11/2020 19:28
"4,036",0,5,49,1.059352778,1.2712E+00,0.00,1.20,1.07,C,5,3/11/2020 19:28
"4,037",0,5,49,1.059447222,1.2713E+00,0.00,1.20,1.06,C,5,3/11/2020 19:28
"4,038",0,5,49,1.059552778,1.2714E+00,0.00,1.20,1.04,C,5,3/11/2020 19:28
"4,039",0,5,49,1.059672222,1.2715E+00,0.00,1.20,1.03,C,5,3/11/2020 19:28
"4,040",0,5,49,1.059808333,1.2717E+00,0.00,1.20,1.02,C,5,3/11/2020 19:28
"4,041",0,5,49,1.059963889,1.2719E+00,0.00,1.20,1.01,C,5,3/11/2020 19:28
"4,042",0,5,49,1.060141667,1.2721E+00,0.00,1.20,1.00,C,5,3/11/2020 19:28
"4,043",0,5,49,1.060344444,1.2723E+00,0.00,1.20,0.99,C,5,3/11/2020 19:28
"4,044",0,5,49,1.060572222,1.2726E+00,0.00,1.20,0.97,C,5,3/11/2020 19:28
"4,045",0,5,49,1.06085,1.2730E+00,0.00,1.20,0.96,C,5,3/11/2020 19:28
"4,046",0,5,49,1.061161111,1.2733E+00,0.00,1.20,0.95,C,5,3/11/2020 19:28
"4,047",0,5,49,1.061530556,1.2738E+00,0.00,1.20,0.94,C,5,3/11/2020 19:28
"4,048",0,5,49,1.062144444,1.2745E+00,0.00,1.20,0.93,C,5,3/11/2020 19:28
"4,049",0,5,49,1.062858333,1.2754E+00,0.00,1.20,0.92,C,5,3/11/2020 19:28
"4,050",0,5,49,1.063780556,1.2765E+00,0.00,1.20,0.91,C,5,3/11/2020 19:28
"4,051",0,5,49,1.065208333,1.2782E+00,0.00,1.20,0.90,C,5,3/11/2020 19:28
"4,052",0,5,49,1.067077778,1.2804E+00,0.00,1.20,0.89,C,5,3/11/2020 19:28
"4,053",0,5,49,1.068552778,1.2822E+00,0.00,1.20,0.88,C,5,3/11/2020 19:28
"4,054",0,5,49,1.070072222,1.2840E+00,0.00,1.20,0.87,C,5,3/11/2020 19:28
"4,055",0,5,49,1.071630556,1.2859E+00,0.00,1.20,0.86,C,5,3/11/2020 19:29
"4,056",0,5,49,1.07325,1.2878E+00,0.00,1.20,0.85,C,5,3/11/2020 19:29
"4,057",0,5,49,1.074886111,1.2898E+00,0.00,1.20,0.84,C,5,3/11/2020 19:29
"4,058",0,5,49,1.076483333,1.2917E+00,0.00,1.20,0.83,C,5,3/11/2020 19:29
"4,059",0,5,49,1.078077778,1.2936E+00,0.00,1.20,0.82,C,5,3/11/2020 19:29
"4,060",0,5,49,1.079566667,1.2954E+00,0.00,1.20,0.81,C,5,3/11/2020 19:29
"4,061",0,5,49,1.080980556,1.2971E+00,0.00,1.20,0.80,C,5,3/11/2020 19:29
"4,062",0,5,49,1.082311111,1.2987E+00,0.00,1.20,0.79,C,5,3/11/2020 19:29
"4,063",0,5,49,1.083527778,1.3002E+00,0.00,1.20,0.78,C,5,3/11/2020 19:29
"4,064",0,5,49,1.084633333,1.3015E+00,0.00,1.20,0.77,C,5,3/11/2020 19:29
"4,065",0,5,49,1.085727778,1.3028E+00,0.00,1.20,0.76,C,5,3/11/2020 19:29
"4,066",0,5,49,1.086258333,1.3034E+00,0.00,1.20,0.77,C,5,3/11/2020 19:29
"4,067",0,5,49,1.090155556,1.3081E+00,0.00,1.20,0.78,C,5,3/11/2020 19:30
"4,068",0,5,49,1.090375,1.3084E+00,0.00,1.20,0.80,C,5,3/11/2020 19:30
"4,069",0,5,49,1.090502778,1.3085E+00,0.00,1.20,0.81,C,5,3/11/2020 19:30
"4,070",0,5,49,1.090616667,1.3087E+00,0.00,1.20,0.82,C,5,3/11/2020 19:30
"4,071",0,5,49,1.091022222,1.3092E+00,0.00,1.20,0.83,C,5,3/11/2020 19:30
"4,072",0,5,49,1.091813889,1.3101E+00,0.00,1.20,0.84,C,5,3/11/2020 19:30
"4,073",0,5,49,1.093025,1.3116E+00,0.00,1.20,0.85,C,5,3/11/2020 19:30
"4,074",0,5,49,1.094830556,1.3137E+00,0.00,1.20,0.86,C,5,3/11/2020 19:30
"4,075",0,5,49,1.09745,1.3169E+00,0.00,1.20,0.87,C,5,3/11/2020 19:30
"4,076",0,5,49,1.101086111,1.3212E+00,0.00,1.20,0.88,C,5,3/11/2020 19:30
"4,077",0,5,49,1.106036111,1.3272E+00,0.00,1.20,0.89,C,5,3/11/2020 19:31
"4,078",0,5,49,1.112736111,1.3352E+00,0.00,1.20,0.90,C,5,3/11/2020 19:31
"4,079",0,5,49,1.121694444,1.3460E+00,0.00,1.20,0.91,C,5,3/11/2020 19:32
"4,080",0,5,49,1.133075,1.3596E+00,0.00,1.20,0.92,C,5,3/11/2020 19:32
"4,081",0,5,49,1.147986111,1.3775E+00,0.00,1.20,0.93,C,5,3/11/2020 19:33
"4,082",0,5,49,1.166038889,1.3992E+00,0.00,1.20,0.94,C,5,3/11/2020 19:34
"4,083",0,5,49,1.186772222,1.4241E+00,0.00,1.20,0.95,C,5,3/11/2020 19:35
"4,084",0,5,49,1.208888889,1.4506E+00,0.00,1.20,0.96,C,5,3/11/2020 19:37
"4,085",0,5,49,1.231891667,1.4782E+00,0.00,1.20,0.97,C,5,3/11/2020 19:38
"4,086",0,5,50,1.254541667,1.5054E+00,0.00,1.20,0.98,C,5,3/11/2020 19:40
"4,087",0,5,50,1.276813889,1.5321E+00,0.00,1.20,0.99,C,5,3/11/2020 19:41
"4,088",0,5,50,1.298166667,1.5577E+00,0.00,1.20,1.00,C,5,3/11/2020 19:42
"4,089",0,5,50,1.318997222,1.5827E+00,0.00,1.20,1.01,C,5,3/11/2020 19:43
"4,090",0,5,50,1.338383333,1.6060E+00,0.00,1.20,1.02,C,5,3/11/2020 19:45
"4,091",0,5,50,1.356575,1.6278E+00,0.00,1.20,1.03,C,5,3/11/2020 19:46
"4,092",0,5,50,1.373686111,1.6483E+00,0.00,1.20,1.04,C,5,3/11/2020 19:47
"4,093",0,5,50,1.389388889,1.6672E+00,0.00,1.20,1.05,C,5,3/11/2020 19:48
"4,094",0,5,50,1.404013889,1.6847E+00,0.00,1.20,1.06,C,5,3/11/2020 19:49
"4,095",0,5,50,1.417883333,1.7014E+00,0.00,1.20,1.07,C,5,3/11/2020 19:49
"4,096",0,5,50,1.431225,1.7174E+00,0.00,1.20,1.08,C,5,3/11/2020 19:50
"4,097",0,5,50,1.443913889,1.7326E+00,0.00,1.20,1.09,C,5,3/11/2020 19:51
"4,098",0,5,50,1.456027778,1.7471E+00,0.00,1.20,1.10,C,5,3/11/2020 19:52
"4,099",0,5,50,1.467516667,1.7609E+00,0.00,1.20,1.11,C,5,3/11/2020 19:52
"4,100",0,5,50,1.478333333,1.7739E+00,0.00,1.20,1.13,C,5,3/11/2020 19:53
"4,101",0,5,50,1.488644444,1.7863E+00,0.00,1.20,1.14,C,5,3/11/2020 19:54
"4,102",0,5,50,1.496941667,1.7962E+00,0.00,1.20,1.15,C,5,3/11/2020 19:54
"4,103",0,5,50,1.503911111,1.8046E+00,0.00,1.20,1.16,C,5,3/11/2020 19:55
"4,104",0,5,50,1.509886111,1.8118E+00,0.00,1.20,1.17,C,5,3/11/2020 19:55
"4,105",0,5,50,1.5153,1.8183E+00,0.00,1.20,1.18,C,5,3/11/2020 19:55
"4,106",0,5,50,1.520716667,1.8248E+00,0.00,1.20,1.19,C,5,3/11/2020 19:56
"4,107",0,5,50,1.526080556,1.8312E+00,0.00,1.20,1.20,C,5,3/11/2020 19:56
"4,108",0,5,50,1.531238889,1.8374E+00,0.00,1.20,1.21,C,5,3/11/2020 19:56
"4,109",0,5,50,1.536580556,1.8438E+00,0.00,1.20,1.22,C,5,3/11/2020 19:56
"4,110",0,5,50,1.541827778,1.8501E+00,0.00,1.20,1.23,C,5,3/11/2020 19:57
"4,111",0,5,50,1.547430556,1.8568E+00,0.00,1.20,1.24,C,5,3/11/2020 19:57
"4,112",0,5,50,1.552905556,1.8634E+00,0.00,1.20,1.25,C,5,3/11/2020 19:57
"4,113",0,5,50,1.558436111,1.8700E+00,0.00,1.20,1.26,C,5,3/11/2020 19:58
"4,114",0,5,50,1.56395,1.8766E+00,0.00,1.20,1.27,C,5,3/11/2020 19:58
"4,115",0,5,50,1.569361111,1.8831E+00,0.00,1.20,1.28,C,5,3/11/2020 19:58
"4,116",0,5,50,1.574411111,1.8892E+00,0.00,1.20,1.29,C,5,3/11/2020 19:59
"4,117",0,5,50,1.579313889,1.8951E+00,0.00,1.20,1.30,C,5,3/11/2020 19:59
"4,118",0,5,50,1.584005556,1.9007E+00,0.00,1.20,1.31,C,5,3/11/2020 19:59
"4,119",0,5,50,1.588605556,1.9062E+00,0.00,1.20,1.32,C,5,3/11/2020 20:00
"4,120",0,5,50,1.593,1.9115E+00,0.00,1.20,1.33,C,5,3/11/2020 20:00
"4,121",0,5,50,1.597305556,1.9167E+00,0.00,1.20,1.34,C,5,3/11/2020 20:00
"4,122",0,5,50,1.601561111,1.9218E+00,0.00,1.20,1.35,C,5,3/11/2020 20:00
"4,123",0,5,50,1.605647222,1.9267E+00,0.00,1.20,1.36,C,5,3/11/2020 20:01
"4,124",0,5,50,1.609669444,1.9315E+00,0.00,1.20,1.37,C,5,3/11/2020 20:01
"4,125",0,5,50,1.613702778,1.9363E+00,0.00,1.20,1.38,C,5,3/11/2020 20:01
"4,126",0,5,50,1.617730556,1.9412E+00,0.00,1.20,1.39,C,5,3/11/2020 20:01
"4,127",0,5,50,1.621544444,1.9458E+00,0.00,1.20,1.40,C,5,3/11/2020 20:02
"4,128",0,5,50,1.621880556,1.9462E+00,0.00,1.20,1.40,C,133,3/11/2020 20:02
"4,129",0,6,50,0.000002778,0.0000E+00,0.00,0.00,1.38,R,0,3/11/2020 20:02
"4,130",0,6,50,0.000280556,0.0000E+00,0.00,0.00,1.38,R,1,3/11/2020 20:02
"4,131",0,6,50,0.000558333,0.0000E+00,0.00,0.00,1.38,R,1,3/11/2020 20:02
"4,132",0,6,50,0.000836111,0.0000E+00,0.00,0.00,1.38,R,1,3/11/2020 20:02
