,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,mAh/g,mAh/g.1,spec_cap_unc,spec_cap_cor
4053,4054,0,5,67.61040278,0.116080556,0.0348,7.97927e-06,0.300144961,0.276722362,C,5,43672.311330000004,18.13501166,2697.180594,18.125,2699.583333333333
4054,4055,0,5,67.629725,0.135402778,0.0406,9.61265e-06,0.300144961,0.286793317,C,5,43672.312139999995,21.15372877,2694.161876,21.145833333333332,2696.5624999999995
4055,4056,0,5,67.65043333,0.156111111,0.0468,1.14258e-05,0.29999237,0.296864271,C,5,43672.312999999995,24.38899839,2690.926607,24.375,2693.333333333333
4056,4057,0,5,67.67248056,0.178158333,0.0534,1.34217e-05,0.29983978,0.307087816,C,5,43672.31392,27.83344783,2687.482157,27.8125,2689.895833333333
4057,4058,0,5,67.69653611,0.20221388899999998,0.0607,1.56726e-05,0.299916075,0.31715877,C,5,43672.31492,31.59165304,2683.723952,31.614583333333332,2686.0937499999995
4058,4059,0,5,67.72131944,0.226997222,0.0681,1.80682e-05,0.299763485,0.327229725,C,5,43672.31595,35.4635606,2679.852045,35.46874999999999,2682.239583333333
4059,4060,0,5,67.74677778,0.252455556,0.0757,2.06058e-05,0.30006866600000004,0.337453269,C,5,43672.31702,39.44092704,2675.874678,39.427083333333336,2678.2812499999995
4060,4061,0,5,67.77300278,0.278680556,0.0836,2.32995e-05,0.29999237,0.347524224,C,5,43672.31811,43.53807472,2671.7775300000003,43.541666666666664,2674.1666666666665
4061,4062,0,5,67.79866111,0.304338889,0.0913,2.60116e-05,0.299916075,0.35759517799999996,C,5,43672.31918,47.54668726,2667.7689179999998,47.552083333333336,2670.1562499999995
4062,4063,0,5,67.82426111,0.32993888899999996,0.099,2.87943e-05,0.29983978,0.36781872299999996,C,5,43672.32024,51.54618328,2663.769422,51.5625,2666.145833333333
4063,4064,0,5,67.84905556,0.354733333,0.106,3.15649e-05,0.300144961,0.37788967700000003,C,5,43672.321280000004,55.41982237,2659.895783,55.20833333333333,2662.4999999999995
4064,4065,0,5,67.87291111,0.378588889,0.114,3.4304299999999996e-05,0.30006866600000004,0.38811322200000004,C,5,43672.32227,59.14678355,2656.168822,59.375,2658.333333333333
4065,4066,0,5,67.89617778,0.401855556,0.121,3.70464e-05,0.299916075,0.39833676700000004,C,5,43672.32324,62.78174261,2652.533863,63.02083333333333,2654.6874999999995
4066,4067,0,5,67.91836389,0.424041667,0.127,3.97298e-05,0.29999237,0.408407721,C,5,43672.32417,66.24788277,2649.067722,66.14583333333333,2651.5624999999995
4067,4068,0,5,67.93967222,0.44535,0.134,4.237189999999999e-05,0.300221256,0.418478676,C,5,43672.32505,69.57689468,2645.738711,69.79166666666667,2647.9166666666665
4068,4069,0,5,67.95945556,0.465133333,0.14,4.48847e-05,0.29999237,0.42854963,C,5,43672.325880000004,72.66764922,2642.647956,72.91666666666667,2644.7916666666665
4069,4070,0,5,67.97918889,0.48486666700000003,0.145,4.7450699999999996e-05,0.29999237,0.438620584,C,5,43672.3267,75.75059577,2639.565009,75.52083333333333,2642.1874999999995
4070,4071,0,5,67.99789444,0.5035722220000001,0.151,4.99391e-05,0.299916075,0.448691539,C,5,43672.32748,78.6729686,2636.642637,78.64583333333333,2639.0624999999995
4071,4072,0,5,68.01667222,0.52235,0.157,5.24939e-05,0.299763485,0.458762493,C,5,43672.32826,81.60662632,2633.708979,81.77083333333333,2635.9374999999995
4072,4073,0,5,68.03383889,0.539516667,0.162,5.48812e-05,0.29999237,0.468833448,C,5,43672.32898,84.28858001,2631.027025,84.375,2633.333333333333
4073,4074,0,5,68.05086111,0.556538889,0.16699999999999998,5.73011e-05,0.299916075,0.478904402,C,5,43672.32969,86.947969,2628.367636,86.97916666666666,2630.7291666666665
4074,4075,0,5,68.06495556,0.570633333,0.171,5.934729999999999e-05,0.299916075,0.48897535700000005,C,5,43672.33027,89.14995186,2626.165653,89.0625,2628.645833333333
4075,4076,0,5,68.07893611,0.584613889,0.175,6.141850000000001e-05,0.30006866600000004,0.499046311,C,5,43672.33086,91.33413449999999,2623.981471,91.14583333333333,2626.5624999999995
4076,4077,0,5,68.09200278,0.597680556,0.179,6.33939e-05,0.299916075,0.5091172660000001,C,5,43672.3314,93.37554195,2621.940063,93.22916666666666,2624.4791666666665
4077,4078,0,5,68.10423889,0.609916667,0.183,6.52805e-05,0.30006866600000004,0.51918822,C,5,43672.33191,95.2871949,2620.0284100000003,95.3125,2622.395833333333
4078,4079,0,5,68.11635,0.622027778,0.187,6.718470000000001e-05,0.300144961,0.529259174,C,5,43672.33241,97.17931458,2618.136291,97.39583333333333,2620.3124999999995
4079,4080,0,5,68.12778056,0.633458333,0.19,6.90167e-05,0.30006866600000004,0.539330129,C,5,43672.33289,98.96511419,2616.350491,98.95833333333333,2618.7499999999995
4080,4081,0,5,68.13805833,0.643736111,0.193,7.06947e-05,0.29968719,0.549553674,C,5,43672.33332,100.57081720000001,2614.744788,100.52083333333333,2617.1874999999995
4081,4082,0,5,68.14877222,0.65445,0.196,7.24766e-05,0.29983978,0.559624628,C,5,43672.33377,102.2446531,2613.070952,102.08333333333333,2615.6249999999995
4082,4083,0,5,68.15799444,0.663672222,0.19899999999999998,7.40381e-05,0.29999237,0.569695583,C,5,43672.33415,103.685441,2611.630164,103.64583333333333,2614.0624999999995
4083,4084,0,5,68.1677,0.673377778,0.20199999999999999,7.57107e-05,0.300144961,0.579766537,C,5,43672.33455,105.20173899999999,2610.113866,105.20833333333333,2612.4999999999995
4084,4085,0,5,68.177275,0.682952778,0.205,7.73905e-05,0.29999237,0.589990082,C,5,43672.33495,106.69764850000001,2608.617957,106.77083333333333,2610.9374999999995
4085,4086,0,5,68.18593611,0.6916138890000001,0.207,7.89359e-05,0.29983978,0.6002136260000001,C,5,43672.33531,108.0507751,2607.26483,107.81249999999999,2609.895833333333
4086,4087,0,5,68.19450278,0.700180556,0.21,8.049069999999999e-05,0.29983978,0.610284581,C,5,43672.33567,109.38914879999999,2605.9264559999997,109.375,2608.333333333333
4087,4088,0,5,68.20285278,0.7085305559999999,0.213,8.203190000000001e-05,0.29999237,0.620355535,C,5,43672.336019999995,110.6936703,2604.621935,110.9375,2606.770833333333
4088,4089,0,5,68.21035278,0.716030556,0.215,8.3439e-05,0.29999237,0.63042649,C,5,43672.33633,111.8653979,2603.450207,111.97916666666666,2605.7291666666665
4089,4090,0,5,68.21824167,0.7239194440000001,0.217,8.49426e-05,0.29983978,0.640497444,C,5,43672.33666,113.0978831,2602.217722,113.02083333333333,2604.6874999999995
4090,4091,0,5,68.22551944,0.731197222,0.21899999999999997,8.63515e-05,0.29983978,0.650720989,C,5,43672.33696,114.23489380000001,2601.080711,114.06249999999999,2603.645833333333
4091,4092,0,5,68.232875,0.738552778,0.222,8.77981e-05,0.299916075,0.661097124,C,5,43672.337269999996,115.3840554,2599.93155,115.625,2602.083333333333
4092,4093,0,5,68.24023056,0.7459083329999999,0.22399999999999998,8.92675e-05,0.29983978,0.671168078,C,5,43672.33758,116.5332155,2598.78239,116.66666666666666,2601.0416666666665
4093,4094,0,5,68.24701667,0.7526944440000001,0.226,9.06438e-05,0.299916075,0.681391623,C,5,43672.33786,117.59341189999999,2597.722193,117.70833333333333,2599.9999999999995
4094,4095,0,5,68.25384444,0.7595222220000001,0.228,9.20493e-05,0.29983978,0.691462577,C,5,43672.33814,118.66011909999999,2596.655486,118.75,2598.958333333333
4095,4096,0,5,68.26053611,0.7662138890000001,0.23,9.344719999999999e-05,0.299916075,0.701838712,C,5,43672.33842,119.70556,2595.610045,119.79166666666667,2597.9166666666665
4096,4097,0,5,68.26705556,0.772733333,0.23199999999999998,9.482940000000001e-05,0.299763485,0.711909667,C,5,43672.33869,120.72409520000001,2594.59151,120.83333333333333,2596.8749999999995
4097,4098,0,5,68.27328889,0.7789666670000001,0.23399999999999999,9.61698e-05,0.30006866600000004,0.7219806209999999,C,5,43672.33895,121.69793030000001,2593.617675,121.87499999999999,2595.833333333333
4098,4099,0,5,68.279425,0.785102778,0.23600000000000002,9.750790000000001e-05,0.30006866600000004,0.732051575,C,5,43672.339210000006,122.6565783,2592.659027,122.91666666666667,2594.7916666666665
4099,4100,0,5,68.28553333,0.791211111,0.237,9.88582e-05,0.29983978,0.74212253,C,5,43672.33946,123.61088490000002,2591.7047199999997,123.43749999999999,2594.270833333333
4100,4101,0,5,68.29168333,0.797361111,0.239,0.00010023700000000001,0.29983978,0.752346075,C,5,43672.339719999996,124.5717003,2590.7439050000003,124.47916666666666,2593.2291666666665
4101,4102,0,5,68.29755833,0.8032361109999999,0.24100000000000002,0.00010157100000000001,0.29999237,0.7625696190000001,C,5,43672.33997,125.4895537,2589.826051,125.52083333333334,2592.1874999999995
4102,4103,0,5,68.30348611,0.809163889,0.243,0.000102936,0.299916075,0.7727931640000001,C,5,43672.34021,126.41565530000001,2588.89995,126.5625,2591.145833333333
4103,4104,0,5,68.30938611,0.815063889,0.244,0.00010431200000000001,0.299916075,0.7831692990000001,C,5,43672.34046,127.33741409999999,2587.978191,127.08333333333333,2590.6249999999995
4104,4105,0,5,68.31506389,0.8207416670000001,0.24600000000000002,0.000105655,0.299916075,0.7933928440000001,C,5,43672.34069,128.2244564,2587.091149,128.125,2589.583333333333
4105,4106,0,5,68.3208,0.826477778,0.248,0.00010702799999999999,0.30006866600000004,0.803463798,C,5,43672.34093,129.1206117,2586.194993,129.16666666666666,2588.5416666666665
4106,4107,0,5,68.32617222,0.83185,0.25,0.000108331,0.29999237,0.813687343,C,5,43672.34116,129.959917,2585.355688,130.20833333333334,2587.4999999999995
4107,4108,0,5,68.33170556,0.837383333,0.251,0.00010969,0.30006866600000004,0.823758297,C,5,43672.341389999994,130.8243945,2584.491211,130.72916666666666,2586.9791666666665
4108,4109,0,5,68.33699722,0.842675,0.253,0.000111006,0.29999237,0.833981842,C,5,43672.34161,131.6511133,2583.6644920000003,131.77083333333334,2585.9374999999995
4109,4110,0,5,68.34218333,0.847861111,0.254,0.00011231,0.29999237,0.8440527959999999,C,5,43672.34183,132.461344,2582.854261,132.29166666666666,2585.4166666666665
4110,4111,0,5,68.34727778,0.852955556,0.256,0.00011360799999999999,0.29999237,0.8542763409999999,C,5,43672.342039999996,133.2572496,2582.058356,133.33333333333334,2584.3749999999995
4111,4112,0,5,68.35254167,0.858219444,0.257,0.000114965,0.299916075,0.864652476,C,5,43672.342260000005,134.0796282,2581.235977,133.85416666666666,2583.8541666666665
4112,4113,0,5,68.35755,0.863227778,0.259,0.000116271,0.29999237,0.87472343,C,5,43672.342469999996,134.86208169999998,2580.453523,134.89583333333334,2582.8124999999995
4113,4114,0,5,68.36269722,0.868375,0.26,0.000117629,0.299916075,0.884794385,C,5,43672.34268,135.6662364,2579.649369,135.41666666666666,2582.2916666666665
4114,4115,0,5,68.36748889,0.873166667,0.262,0.000118908,0.30006866600000004,0.8948653390000001,C,5,43672.342880000004,136.4148368,2578.900768,136.45833333333334,2581.2499999999995
4115,4116,0,5,68.37215833,0.8778361109999999,0.263,0.000120169,0.29983978,0.9050888840000001,C,5,43672.343069999995,137.1443449,2578.17126,136.97916666666666,2580.7291666666665
4116,4117,0,5,68.37686944,0.882547222,0.265,0.000121455,0.29999237,0.915159838,C,5,43672.34327,137.8803639,2577.435241,138.02083333333334,2579.6874999999995
4117,4118,0,5,68.38164722,0.887325,0.266,0.000122774,0.29999237,0.925383383,C,5,43672.34347,138.62679740000002,2576.688808,138.54166666666666,2579.1666666666665
4118,4119,0,5,68.386175,0.891852778,0.268,0.00012403700000000002,0.29999237,0.935606928,C,5,43672.343660000006,139.3341749,2575.9814300000003,139.58333333333334,2578.1249999999995
4119,4120,0,5,68.39088611,0.8965638890000001,0.26899999999999996,0.000125366,0.29983978,0.945677882,C,5,43672.34385,140.07019319999998,2575.245412,140.10416666666666,2577.6041666666665
4120,4121,0,5,68.39548056,0.9011583329999999,0.27,0.000126677,0.29999237,0.955901427,C,5,43672.34405,140.7879829,2574.527622,140.625,2577.083333333333
4121,4122,0,5,68.39999444,0.9056722220000001,0.272,0.000127978,0.29999237,0.9661249709999999,C,5,43672.34423,141.4931889,2573.822416,141.66666666666669,2576.0416666666665
4122,4123,0,5,68.40452778,0.910205556,0.273,0.000129298,0.29983978,0.9761959259999999,C,5,43672.34442,142.20143230000002,2573.114173,142.1875,2575.520833333333
4123,4124,0,5,68.40887778,0.9145555559999999,0.27399999999999997,0.00013057799999999998,0.29999237,0.9864194709999999,C,5,43672.3446,142.8810354,2572.43457,142.70833333333331,2574.9999999999995
4124,4125,0,5,68.41328056,0.918958333,0.276,0.00013188799999999998,0.29999237,0.996643015,C,5,43672.344789999996,143.5688816,2571.7467239999996,143.75,2573.958333333333
4125,4126,0,5,68.41778056,0.923458333,0.27699999999999997,0.00013324,0.29999237,1.00671397,C,5,43672.34497,144.2719165,2571.043689,144.27083333333331,2573.4374999999995
4126,4127,0,5,68.4217,0.927377778,0.278,0.00013442899999999998,0.29999237,1.016937514,C,5,43672.34514,144.88424990000001,2570.431355,144.79166666666669,2572.9166666666665
4127,4128,0,5,68.42595278,0.9316305559999999,0.27899999999999997,0.000135732,0.30006866600000004,1.027161059,C,5,43672.34532,145.54866330000002,2569.766942,145.31249999999997,2572.395833333333
4128,4129,0,5,68.43007222,0.93575,0.281,0.000137008,0.299763485,1.037232013,C,5,43672.34549,146.19224340000002,2569.1233620000003,146.35416666666669,2571.3541666666665
4129,4130,0,5,68.43405278,0.939730556,0.282,0.000138252,0.299916075,1.047455558,C,5,43672.34565,146.8141249,2568.50148,146.87499999999997,2570.833333333333
4130,4131,0,5,68.43785,0.943527778,0.28300000000000003,0.000139451,0.30006866600000004,1.057526513,C,5,43672.34581,147.4073665,2567.908239,147.39583333333334,2570.3124999999995
4131,4132,0,5,68.44164722,0.947325,0.284,0.000140662,0.300144961,1.0675974670000001,C,5,43672.34597,148.000608,2567.314997,147.91666666666666,2569.7916666666665
4132,4133,0,5,68.44541667,0.9510944440000001,0.285,0.000141874,0.30006866600000004,1.077668421,C,5,43672.34613,148.58950719999999,2566.726098,148.43749999999997,2569.270833333333
4133,4134,0,5,68.44908611,0.9547638890000001,0.28600000000000003,0.00014306600000000002,0.299916075,1.087739376,C,5,43672.34628,149.1627867,2566.152818,148.95833333333334,2568.7499999999995
4134,4135,0,5,68.452675,0.958352778,0.287,0.00014424299999999998,0.29999237,1.09781033,C,5,43672.34643,149.7234825,2565.592123,149.47916666666666,2568.2291666666665
4135,4136,0,5,68.45626111,0.961938889,0.289,0.000145429,0.30006866600000004,1.108033875,C,5,43672.34658,150.28374209999998,2565.0318629999997,150.52083333333331,2567.1874999999995
